Animal Number,Group Name,Date/Time,Previous Area,Time in Area (hh:mm),Device Name,Result,Gate Decision,Milking Interval,Incompletely Milked Teats
88,VMS 1,11/5/2020 11:33:22 PM,VMS2,00:10,VMS2,Pass through to Foderbord,,,
85,VMS 1,11/5/2020 11:33:19 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
123,VMS 1,11/5/2020 11:33:10 PM,Mjolkfalla,00:00,VMS 1,Milking 10.95 kg,,04:45,
85,VMS 1,11/5/2020 11:33:08 PM,Grovfoder,00:56,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
123,VMS 1,11/5/2020 11:32:57 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
123,VMS 1,11/5/2020 11:32:45 PM,Grovfoder,04:14,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
55,VMS 1,11/5/2020 11:32:37 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
55,VMS 1,11/5/2020 11:32:22 PM,Grovfoder,03:26,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
39,VMS 1,11/5/2020 11:30:29 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
39,VMS 1,11/5/2020 11:30:16 PM,Grovfoder,01:01,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
69,VMS 1,11/5/2020 11:27:54 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
69,VMS 1,11/5/2020 11:27:42 PM,Grovfoder,01:34,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
12,VMS 1,11/5/2020 11:25:20 PM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
98,VMS 1,11/5/2020 11:24:26 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
98,VMS 1,11/5/2020 11:24:12 PM,Grovfoder,02:59,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
88,VMS 1,11/5/2020 11:22:53 PM,Mjolkfalla,00:02,VMS2,Milking 11.82 kg,,11:41,
65,VMS 1,11/5/2020 11:22:53 PM,VMS2,00:08,VMS2,Pass through to Foderbord,,,
88,VMS 1,11/5/2020 11:20:53 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
88,VMS 1,11/5/2020 11:20:40 PM,Grovfoder,05:47,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
48,VMS 1,11/5/2020 11:19:56 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
48,VMS 1,11/5/2020 11:19:42 PM,Grovfoder,00:09,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
12,VMS 1,11/5/2020 11:18:15 PM,Mjolkfalla,00:02,VMS 1,Milking 11.98 kg,,14:29,
118,VMS 1,11/5/2020 11:18:15 PM,VMS 1,00:08,VMS 1,Pass through to Foderbord,,,
44,VMS 1,11/5/2020 11:17:56 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
44,VMS 1,11/5/2020 11:17:41 PM,Grovfoder,02:44,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
12,VMS 1,11/5/2020 11:15:52 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
12,VMS 1,11/5/2020 11:15:41 PM,Grovfoder,05:36,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
65,VMS 1,11/5/2020 11:14:48 PM,Mjolkfalla,00:06,VMS2,Milking 18.33 kg,,09:22,
37,VMS 1,11/5/2020 11:13:43 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
11,VMS 1,11/5/2020 11:13:43 PM,Grovfoder,00:41,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
37,VMS 1,11/5/2020 11:13:31 PM,Grovfoder,02:29,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
97,VMS 1,11/5/2020 11:11:12 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
97,VMS 1,11/5/2020 11:11:00 PM,Grovfoder,00:39,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
118,VMS 1,11/5/2020 11:10:12 PM,Mjolkfalla,00:02,VMS 1,Milking 12.63 kg,,06:19,
93,VMS 1,11/5/2020 11:10:03 PM,VMS 1,00:05,VMS 1,Pass through to Foderbord,,,
48,VMS 1,11/5/2020 11:10:03 PM,VMS2,00:08,VMS2,Pass through to Foderbord,,,
71,VMS 1,11/5/2020 11:09:40 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
71,VMS 1,11/5/2020 11:09:31 PM,Grovfoder,02:45,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
70,VMS 1,11/5/2020 11:09:30 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
70,VMS 1,11/5/2020 11:09:17 PM,Grovfoder,00:07,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
65,VMS 1,11/5/2020 11:08:27 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Röda kor,,
65,VMS 1,11/5/2020 11:08:13 PM,Grovfoder,07:55,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
118,VMS 1,11/5/2020 11:07:29 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
118,VMS 1,11/5/2020 11:07:16 PM,Grovfoder,06:08,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
2,VMS 1,11/5/2020 11:06:30 PM,Grovfoder,00:01,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
38,VMS 1,11/5/2020 11:05:31 PM,Grovfoder,00:35,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
93,VMS 1,11/5/2020 11:04:48 PM,Mjolkfalla,00:16,VMS 1,Milking 7.88 kg,,05:04,
2,VMS 1,11/5/2020 11:04:38 PM,VMS 1,00:09,VMS 1,Pass through to Foderbord,,,
103,VMS 1,11/5/2020 11:02:18 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
103,VMS 1,11/5/2020 11:02:02 PM,Grovfoder,00:45,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
48,VMS 1,11/5/2020 11:01:33 PM,Mjolkfalla,00:00,VMS2,Milking 6.43 kg,,06:57,
70,VMS 1,11/5/2020 11:01:25 PM,VMS2,00:11,VMS2,Pass through to Foderbord,,,
48,VMS 1,11/5/2020 11:01:17 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
48,VMS 1,11/5/2020 11:01:05 PM,Grovfoder,02:12,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
19,VMS 1,11/5/2020 10:59:21 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
19,VMS 1,11/5/2020 10:59:08 PM,Grovfoder,02:19,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
10,VMS 1,11/5/2020 10:58:08 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
10,VMS 1,11/5/2020 10:57:54 PM,Grovfoder,02:08,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
99,VMS 1,11/5/2020 10:57:45 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
54,VMS 1,11/5/2020 10:57:29 PM,Koridor till Sorteringsgrind 2,00:02,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
99,VMS 1,11/5/2020 10:56:48 PM,Grovfoder,02:03,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
54,VMS 1,11/5/2020 10:55:32 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
54,VMS 1,11/5/2020 10:55:16 PM,Grovfoder,01:30,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
2,VMS 1,11/5/2020 10:54:48 PM,Mjolkfalla,00:01,VMS 1,Milking 19.38 kg,,10:11,
94,VMS 1,11/5/2020 10:54:45 PM,VMS 1,00:05,VMS 1,Pass through to Foderbord,,,
2,VMS 1,11/5/2020 10:52:53 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
2,VMS 1,11/5/2020 10:52:35 PM,Grovfoder,09:03,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
3,VMS 1,11/5/2020 10:51:52 PM,Grovfoder,00:53,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
89,VMS 1,11/5/2020 10:51:46 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
89,VMS 1,11/5/2020 10:51:31 PM,Grovfoder,00:01,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
70,VMS 1,11/5/2020 10:50:08 PM,Mjolkfalla,00:10,VMS2,Milking 13.92 kg,,09:08,
89,VMS 1,11/5/2020 10:50:07 PM,VMS2,00:11,VMS2,Pass through to Foderbord,,,
94,VMS 1,11/5/2020 10:49:24 PM,Mjolkfalla,00:04,VMS 1,Milking 9.18 kg,,05:45,
26,VMS 1,11/5/2020 10:49:24 PM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
95,VMS 1,11/5/2020 10:48:30 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
95,VMS 1,11/5/2020 10:48:17 PM,Grovfoder,00:05,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
93,VMS 1,11/5/2020 10:47:52 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
93,VMS 1,11/5/2020 10:47:38 PM,Grovfoder,00:44,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
75,VMS 1,11/5/2020 10:47:13 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
75,VMS 1,11/5/2020 10:46:33 PM,Grovfoder,01:00,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
28,VMS 1,11/5/2020 10:46:07 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
28,VMS 1,11/5/2020 10:45:51 PM,Grovfoder,03:15,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
24,VMS 1,11/5/2020 10:45:49 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
24,VMS 1,11/5/2020 10:45:25 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
24,VMS 1,11/5/2020 10:45:10 PM,Grovfoder,00:44,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
94,VMS 1,11/5/2020 10:44:35 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
94,VMS 1,11/5/2020 10:44:25 PM,Grovfoder,04:10,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
31,VMS 1,11/5/2020 10:43:38 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
31,VMS 1,11/5/2020 10:43:09 PM,Grovfoder,03:28,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
26,VMS 1,11/5/2020 10:43:06 PM,Mjolkfalla,00:01,VMS 1,Milking 17.57 kg,,12:18,
95,VMS 1,11/5/2020 10:43:03 PM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
84,VMS 1,11/5/2020 10:43:01 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
77,VMS 1,11/5/2020 10:42:49 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
84,VMS 1,11/5/2020 10:42:39 PM,Grovfoder,03:51,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
35,VMS 1,11/5/2020 10:42:26 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
77,VMS 1,11/5/2020 10:42:18 PM,Grovfoder,00:20,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
35,VMS 1,11/5/2020 10:42:06 PM,Grovfoder,00:03,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
26,VMS 1,11/5/2020 10:41:40 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
26,VMS 1,11/5/2020 10:41:27 PM,Grovfoder,10:59,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
74,VMS 1,11/5/2020 10:41:10 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
74,VMS 1,11/5/2020 10:40:57 PM,Grovfoder,02:24,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
70,VMS 1,11/5/2020 10:40:01 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
70,VMS 1,11/5/2020 10:39:49 PM,Grovfoder,05:10,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
89,VMS 1,11/5/2020 10:38:34 PM,Mjolkfalla,00:06,VMS2,Milking 9.41 kg,,09:24,RR
35,VMS 1,11/5/2020 10:38:33 PM,VMS2,00:09,VMS2,Pass through to Foderbord,,,
95,VMS 1,11/5/2020 10:36:31 PM,Mjolkfalla,00:19,VMS 1,Milking 12.80 kg,,06:28,
85,VMS 1,11/5/2020 10:36:22 PM,VMS 1,00:05,VMS 1,Pass through to Foderbord,,,
46,VMS 1,11/5/2020 10:36:22 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
46,VMS 1,11/5/2020 10:36:12 PM,Grovfoder,01:05,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
57,VMS 1,11/5/2020 10:35:19 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
57,VMS 1,11/5/2020 10:35:05 PM,Grovfoder,00:40,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
100,VMS 1,11/5/2020 10:34:51 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
100,VMS 1,11/5/2020 10:34:34 PM,Grovfoder,01:14,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
79,VMS 1,11/5/2020 10:34:04 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
